date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-03-11,Tuesday,11,3,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,18,13,1,12,0.15,66.67,90,13.33
2026-03-11,Tuesday,11,3,Neurología,Sede Sur,10:00-12:00,Mañana,20,18,2,16,0.15,80,90,17.78
2026-03-11,Tuesday,11,3,Neurología,Sede Sur,14:00-16:00,Tarde,17,15,2,13,0.15,76.47,90,14.44
2026-03-11,Tuesday,11,3,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,11,8,1,7,0.15,63.64,90,7.78
2026-03-11,Tuesday,11,3,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,20,16,1,15,0.11,75,120,12.50
2026-03-11,Tuesday,11,3,Traumatología,Sede Centro,10:00-12:00,Mañana,21,15,1,14,0.11,66.67,120,11.67
2026-03-11,Tuesday,11,3,Traumatología,Sede Centro,14:00-16:00,Tarde,23,19,2,17,0.11,73.91,120,14.17
2026-03-11,Tuesday,11,3,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,18,14,1,13,0.11,72.22,120,10.83
2026-03-11,Tuesday,11,3,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,21,15,1,14,0.11,66.67,80,17.50
2026-03-11,Tuesday,11,3,Traumatología,Sede Norte,10:00-12:00,Mañana,26,20,2,18,0.11,69.23,80,22.50
2026-03-11,Tuesday,11,3,Traumatología,Sede Norte,14:00-16:00,Tarde,24,18,1,17,0.11,70.83,80,21.25
2026-03-11,Tuesday,11,3,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,0,8,0.11,72.73,80,10.00
2026-03-11,Tuesday,11,3,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,27,20,2,18,0.11,66.67,90,20.00
2026-03-11,Tuesday,11,3,Traumatología,Sede Sur,10:00-12:00,Mañana,27,24,2,22,0.11,81.48,90,24.44
2026-03-11,Tuesday,11,3,Traumatología,Sede Sur,14:00-16:00,Tarde,23,16,1,15,0.11,65.22,90,16.67
2026-03-11,Tuesday,11,3,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,15,14,1,13,0.11,86.67,90,14.44
2026-03-11,Tuesday,11,3,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,37,27,4,23,0.18,62.16,120,19.17
2026-03-11,Tuesday,11,3,Pediatría,Sede Centro,10:00-12:00,Mañana,47,44,7,37,0.18,78.72,120,30.83
2026-03-11,Tuesday,11,3,Pediatría,Sede Centro,14:00-16:00,Tarde,26,19,3,16,0.18,61.54,120,13.33
2026-03-11,Tuesday,11,3,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,20,15,2,13,0.18,65,120,10.83
2026-03-11,Tuesday,11,3,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,35,25,4,21,0.18,60,80,26.25
2026-03-11,Tuesday,11,3,Pediatría,Sede Norte,10:00-12:00,Mañana,36,34,6,28,0.18,77.78,80,35.00
2026-03-11,Tuesday,11,3,Pediatría,Sede Norte,14:00-16:00,Tarde,23,19,3,16,0.18,69.57,80,20.00
2026-03-11,Tuesday,11,3,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,24,21,3,18,0.18,75,80,22.50
2026-03-11,Tuesday,11,3,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,35,28,5,23,0.18,65.71,90,25.56
2026-03-11,Tuesday,11,3,Pediatría,Sede Sur,10:00-12:00,Mañana,39,29,5,24,0.18,61.54,90,26.67
2026-03-11,Tuesday,11,3,Pediatría,Sede Sur,14:00-16:00,Tarde,29,26,4,22,0.18,75.86,90,24.44
2026-03-11,Tuesday,11,3,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,21,19,3,16,0.18,76.19,90,17.78
2026-03-11,Tuesday,11,3,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,22,15,1,14,0.09,63.64,120,11.67
2026-03-11,Tuesday,11,3,Ginecología,Sede Centro,10:00-12:00,Mañana,25,22,1,21,0.09,84,120,17.50
2026-03-11,Tuesday,11,3,Ginecología,Sede Centro,14:00-16:00,Tarde,19,14,1,13,0.09,68.42,120,10.83
2026-03-11,Tuesday,11,3,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,16,14,1,13,0.09,81.25,120,10.83
2026-03-11,Tuesday,11,3,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,29,23,2,21,0.09,72.41,80,26.25
2026-03-11,Tuesday,11,3,Ginecología,Sede Norte,10:00-12:00,Mañana,31,23,2,21,0.09,67.74,80,26.25
2026-03-11,Tuesday,11,3,Ginecología,Sede Norte,14:00-16:00,Tarde,24,19,1,18,0.09,75,80,22.50
2026-03-11,Tuesday,11,3,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,21,16,1,15,0.09,71.43,80,18.75
2026-03-11,Tuesday,11,3,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,26,20,1,19,0.09,73.08,90,21.11
2026-03-11,Tuesday,11,3,Ginecología,Sede Sur,10:00-12:00,Mañana,31,29,2,27,0.09,87.1,90,30.00
2026-03-11,Tuesday,11,3,Ginecología,Sede Sur,14:00-16:00,Tarde,18,14,1,13,0.09,72.22,90,14.44
2026-03-11,Tuesday,11,3,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,19,16,1,15,0.09,78.95,90,16.67
2026-03-12,Wednesday,11,3,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,21,15,1,14,0.12,66.67,120,11.67
2026-03-12,Wednesday,11,3,Cardiología,Sede Centro,10:00-12:00,Mañana,27,25,3,22,0.12,81.48,120,18.33
2026-03-12,Wednesday,11,3,Cardiología,Sede Centro,14:00-16:00,Tarde,20,17,2,15,0.12,75,120,12.50
2026-03-12,Wednesday,11,3,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,16,11,1,10,0.12,62.5,120,8.33
2026-03-12,Wednesday,11,3,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,20,15,1,14,0.12,70,80,17.50
2026-03-12,Wednesday,11,3,Cardiología,Sede Norte,10:00-12:00,Mañana,26,24,2,22,0.12,84.62,80,27.50
2026-03-12,Wednesday,11,3,Cardiología,Sede Norte,14:00-16:00,Tarde,19,16,1,15,0.12,78.95,80,18.75
2026-03-12,Wednesday,11,3,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,15,11,1,10,0.12,66.67,80,12.50
2026-03-12,Wednesday,11,3,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,22,15,1,14,0.12,63.64,90,15.56
2026-03-12,Wednesday,11,3,Cardiología,Sede Sur,10:00-12:00,Mañana,29,26,3,23,0.12,79.31,90,25.56
2026-03-12,Wednesday,11,3,Cardiología,Sede Sur,14:00-16:00,Tarde,20,14,1,13,0.12,65,90,14.44
2026-03-12,Wednesday,11,3,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,15,12,1,11,0.12,73.33,90,12.22
2026-03-12,Wednesday,11,3,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,28,21,1,20,0.08,71.43,120,16.67
2026-03-12,Wednesday,11,3,Oftalmología,Sede Centro,10:00-12:00,Mañana,32,26,2,24,0.08,75,120,20.00
2026-03-12,Wednesday,11,3,Oftalmología,Sede Centro,14:00-16:00,Tarde,18,16,1,15,0.08,83.33,120,12.50
2026-03-12,Wednesday,11,3,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,14,10,0,10,0.08,71.43,120,8.33
2026-03-12,Wednesday,11,3,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,23,19,1,18,0.08,78.26,80,22.50
2026-03-12,Wednesday,11,3,Oftalmología,Sede Norte,10:00-12:00,Mañana,29,27,2,25,0.08,86.21,80,31.25
2026-03-12,Wednesday,11,3,Oftalmología,Sede Norte,14:00-16:00,Tarde,20,16,1,15,0.08,75,80,18.75
2026-03-12,Wednesday,11,3,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,15,12,0,12,0.08,80,80,15.00
2026-03-12,Wednesday,11,3,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,18,15,1,14,0.08,77.78,90,15.56
2026-03-12,Wednesday,11,3,Oftalmología,Sede Sur,10:00-12:00,Mañana,26,22,1,21,0.08,80.77,90,23.33
2026-03-12,Wednesday,11,3,Oftalmología,Sede Sur,14:00-16:00,Tarde,24,17,1,16,0.08,66.67,90,17.78
2026-03-12,Wednesday,11,3,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,14,11,0,11,0.08,78.57,90,12.22
2026-03-12,Wednesday,11,3,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,13,11,1,10,0.1,76.92,120,8.33
2026-03-12,Wednesday,11,3,Dermatología,Sede Centro,10:00-12:00,Mañana,17,13,1,12,0.1,70.59,120,10.00
2026-03-12,Wednesday,11,3,Dermatología,Sede Centro,14:00-16:00,Tarde,11,9,0,9,0.1,81.82,120,7.50
2026-03-12,Wednesday,11,3,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,10,8,0,8,0.1,80,120,6.67
2026-03-12,Wednesday,11,3,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,13,9,0,9,0.1,69.23,80,11.25
2026-03-12,Wednesday,11,3,Dermatología,Sede Norte,10:00-12:00,Mañana,21,16,1,15,0.1,71.43,80,18.75
2026-03-12,Wednesday,11,3,Dermatología,Sede Norte,14:00-16:00,Tarde,12,10,1,9,0.1,75,80,11.25
2026-03-12,Wednesday,11,3,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,0,8,0.1,72.73,80,10.00
2026-03-12,Wednesday,11,3,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,16,14,1,13,0.1,81.25,90,14.44
2026-03-12,Wednesday,11,3,Dermatología,Sede Sur,10:00-12:00,Mañana,22,18,1,17,0.1,77.27,90,18.89
2026-03-12,Wednesday,11,3,Dermatología,Sede Sur,14:00-16:00,Tarde,12,10,1,9,0.1,75,90,10.00
2026-03-12,Wednesday,11,3,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,10,8,0,8,0.1,80,90,8.89
2026-03-12,Wednesday,11,3,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,23,16,2,14,0.15,60.87,120,11.67
2026-03-12,Wednesday,11,3,Neurología,Sede Centro,10:00-12:00,Mañana,28,25,3,22,0.15,78.57,120,18.33
2026-03-12,Wednesday,11,3,Neurología,Sede Centro,14:00-16:00,Tarde,19,15,2,13,0.15,68.42,120,10.83
2026-03-12,Wednesday,11,3,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,11,9,1,8,0.15,72.73,120,6.67
2026-03-12,Wednesday,11,3,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,23,21,3,18,0.15,78.26,80,22.50
2026-03-12,Wednesday,11,3,Neurología,Sede Norte,10:00-12:00,Mañana,33,30,4,26,0.15,78.79,80,32.50
2026-03-12,Wednesday,11,3,Neurología,Sede Norte,14:00-16:00,Tarde,20,17,2,15,0.15,75,80,18.75
2026-03-12,Wednesday,11,3,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,13,11,1,10,0.15,76.92,80,12.50
2026-03-12,Wednesday,11,3,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,24,17,2,15,0.15,62.5,90,16.67
2026-03-12,Wednesday,11,3,Neurología,Sede Sur,10:00-12:00,Mañana,23,20,3,17,0.15,73.91,90,18.89
2026-03-12,Wednesday,11,3,Neurología,Sede Sur,14:00-16:00,Tarde,19,15,2,13,0.15,68.42,90,14.44
2026-03-12,Wednesday,11,3,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.15,75,90,10.00
2026-03-12,Wednesday,11,3,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,19,14,1,13,0.11,68.42,120,10.83
2026-03-12,Wednesday,11,3,Traumatología,Sede Centro,10:00-12:00,Mañana,31,24,2,22,0.11,70.97,120,18.33
2026-03-12,Wednesday,11,3,Traumatología,Sede Centro,14:00-16:00,Tarde,15,14,1,13,0.11,86.67,120,10.83
2026-03-12,Wednesday,11,3,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,16,12,1,11,0.11,68.75,120,9.17
2026-03-12,Wednesday,11,3,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,20,17,1,16,0.11,80,80,20.00
2026-03-12,Wednesday,11,3,Traumatología,Sede Norte,10:00-12:00,Mañana,27,21,2,19,0.11,70.37,80,23.75
2026-03-12,Wednesday,11,3,Traumatología,Sede Norte,14:00-16:00,Tarde,15,11,1,10,0.11,66.67,80,12.50
2026-03-12,Wednesday,11,3,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,17,12,1,11,0.11,64.71,80,13.75
2026-03-12,Wednesday,11,3,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,20,16,1,15,0.11,75,90,16.67
2026-03-12,Wednesday,11,3,Traumatología,Sede Sur,10:00-12:00,Mañana,25,21,2,19,0.11,76,90,21.11
2026-03-12,Wednesday,11,3,Traumatología,Sede Sur,14:00-16:00,Tarde,20,14,1,13,0.11,65,90,14.44
2026-03-12,Wednesday,11,3,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,16,12,1,11,0.11,68.75,90,12.22
2026-03-12,Wednesday,11,3,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,29,21,3,18,0.18,62.07,120,15.00
2026-03-12,Wednesday,11,3,Pediatría,Sede Centro,10:00-12:00,Mañana,42,35,6,29,0.18,69.05,120,24.17
2026-03-12,Wednesday,11,3,Pediatría,Sede Centro,14:00-16:00,Tarde,26,19,3,16,0.18,61.54,120,13.33
2026-03-12,Wednesday,11,3,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,27,22,3,19,0.18,70.37,120,15.83
2026-03-12,Wednesday,11,3,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,31,23,4,19,0.18,61.29,80,23.75
2026-03-12,Wednesday,11,3,Pediatría,Sede Norte,10:00-12:00,Mañana,48,39,7,32,0.18,66.67,80,40.00
2026-03-12,Wednesday,11,3,Pediatría,Sede Norte,14:00-16:00,Tarde,23,18,3,15,0.18,65.22,80,18.75
2026-03-12,Wednesday,11,3,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,19,16,2,14,0.18,73.68,80,17.50
2026-03-12,Wednesday,11,3,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,38,33,5,28,0.18,73.68,90,31.11
2026-03-12,Wednesday,11,3,Pediatría,Sede Sur,10:00-12:00,Mañana,36,30,5,25,0.18,69.44,90,27.78
2026-03-12,Wednesday,11,3,Pediatría,Sede Sur,14:00-16:00,Tarde,23,20,3,17,0.18,73.91,90,18.89
2026-03-12,Wednesday,11,3,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,26,19,3,16,0.18,61.54,90,17.78
2026-03-12,Wednesday,11,3,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,23,19,1,18,0.09,78.26,120,15.00
2026-03-12,Wednesday,11,3,Ginecología,Sede Centro,10:00-12:00,Mañana,29,26,2,24,0.09,82.76,120,20.00
2026-03-12,Wednesday,11,3,Ginecología,Sede Centro,14:00-16:00,Tarde,13,11,0,11,0.09,84.62,120,9.17
2026-03-12,Wednesday,11,3,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,11,8,0,8,0.09,72.73,120,6.67
2026-03-12,Wednesday,11,3,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,15,13,1,12,0.09,80,80,15.00
2026-03-12,Wednesday,11,3,Ginecología,Sede Norte,10:00-12:00,Mañana,21,18,1,17,0.09,80.95,80,21.25
2026-03-12,Wednesday,11,3,Ginecología,Sede Norte,14:00-16:00,Tarde,16,14,1,13,0.09,81.25,80,16.25
2026-03-12,Wednesday,11,3,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,13,10,0,10,0.09,76.92,80,12.50
2026-03-12,Wednesday,11,3,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,17,16,1,15,0.09,88.24,90,16.67
2026-03-12,Wednesday,11,3,Ginecología,Sede Sur,10:00-12:00,Mañana,28,22,1,21,0.09,75,90,23.33
2026-03-12,Wednesday,11,3,Ginecología,Sede Sur,14:00-16:00,Tarde,18,14,1,13,0.09,72.22,90,14.44
2026-03-12,Wednesday,11,3,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,10,7,0,7,0.09,70,90,7.78
2026-03-13,Thursday,11,3,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,24,20,2,18,0.12,75,120,15.00
2026-03-13,Thursday,11,3,Cardiología,Sede Centro,10:00-12:00,Mañana,21,16,1,15,0.12,71.43,120,12.50
2026-03-13,Thursday,11,3,Cardiología,Sede Centro,14:00-16:00,Tarde,21,14,1,13,0.12,61.9,120,10.83
2026-03-13,Thursday,11,3,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,16,14,1,13,0.12,81.25,120,10.83
2026-03-13,Thursday,11,3,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,16,14,1,13,0.12,81.25,80,16.25
2026-03-13,Thursday,11,3,Cardiología,Sede Norte,10:00-12:00,Mañana,26,19,2,17,0.12,65.38,80,21.25
2026-03-13,Thursday,11,3,Cardiología,Sede Norte,14:00-16:00,Tarde,13,12,1,11,0.12,84.62,80,13.75
2026-03-13,Thursday,11,3,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,15,10,1,9,0.12,60,80,11.25
2026-03-13,Thursday,11,3,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,22,18,2,16,0.12,72.73,90,17.78
2026-03-13,Thursday,11,3,Cardiología,Sede Sur,10:00-12:00,Mañana,30,22,2,20,0.12,66.67,90,22.22
2026-03-13,Thursday,11,3,Cardiología,Sede Sur,14:00-16:00,Tarde,18,13,1,12,0.12,66.67,90,13.33
2026-03-13,Thursday,11,3,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,16,13,1,12,0.12,75,90,13.33
2026-03-13,Thursday,11,3,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,24,18,1,17,0.08,70.83,120,14.17
2026-03-13,Thursday,11,3,Oftalmología,Sede Centro,10:00-12:00,Mañana,30,25,2,23,0.08,76.67,120,19.17
2026-03-13,Thursday,11,3,Oftalmología,Sede Centro,14:00-16:00,Tarde,20,14,1,13,0.08,65,120,10.83
2026-03-13,Thursday,11,3,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,17,12,0,12,0.08,70.59,120,10.00
2026-03-13,Thursday,11,3,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,23,20,1,19,0.08,82.61,80,23.75
2026-03-13,Thursday,11,3,Oftalmología,Sede Norte,10:00-12:00,Mañana,37,32,2,30,0.08,81.08,80,37.50
2026-03-13,Thursday,11,3,Oftalmología,Sede Norte,14:00-16:00,Tarde,20,16,1,15,0.08,75,80,18.75
2026-03-13,Thursday,11,3,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,16,13,1,12,0.08,75,80,15.00
2026-03-13,Thursday,11,3,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,23,21,1,20,0.08,86.96,90,22.22
2026-03-13,Thursday,11,3,Oftalmología,Sede Sur,10:00-12:00,Mañana,29,22,1,21,0.08,72.41,90,23.33
2026-03-13,Thursday,11,3,Oftalmología,Sede Sur,14:00-16:00,Tarde,24,17,1,16,0.08,66.67,90,17.78
2026-03-13,Thursday,11,3,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,19,15,1,14,0.08,73.68,90,15.56
2026-03-13,Thursday,11,3,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,13,11,1,10,0.1,76.92,120,8.33
2026-03-13,Thursday,11,3,Dermatología,Sede Centro,10:00-12:00,Mañana,19,16,1,15,0.1,78.95,120,12.50
2026-03-13,Thursday,11,3,Dermatología,Sede Centro,14:00-16:00,Tarde,13,11,1,10,0.1,76.92,120,8.33
2026-03-13,Thursday,11,3,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,9,8,0,8,0.1,88.89,120,6.67
2026-03-13,Thursday,11,3,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,15,11,1,10,0.1,66.67,80,12.50
2026-03-13,Thursday,11,3,Dermatología,Sede Norte,10:00-12:00,Mañana,21,17,1,16,0.1,76.19,80,20.00
2026-03-13,Thursday,11,3,Dermatología,Sede Norte,14:00-16:00,Tarde,13,11,1,10,0.1,76.92,80,12.50
2026-03-13,Thursday,11,3,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,1,9,0.1,75,80,11.25
2026-03-13,Thursday,11,3,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,14,11,1,10,0.1,71.43,90,11.11
2026-03-13,Thursday,11,3,Dermatología,Sede Sur,10:00-12:00,Mañana,23,16,1,15,0.1,65.22,90,16.67
2026-03-13,Thursday,11,3,Dermatología,Sede Sur,14:00-16:00,Tarde,12,10,1,9,0.1,75,90,10.00
2026-03-13,Thursday,11,3,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.1,75,90,10.00
2026-03-13,Thursday,11,3,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,16,13,1,12,0.15,75,120,10.00
2026-03-13,Thursday,11,3,Neurología,Sede Centro,10:00-12:00,Mañana,23,20,3,17,0.15,73.91,120,14.17
2026-03-13,Thursday,11,3,Neurología,Sede Centro,14:00-16:00,Tarde,17,14,2,12,0.15,70.59,120,10.00
2026-03-13,Thursday,11,3,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,13,9,1,8,0.15,61.54,120,6.67
2026-03-13,Thursday,11,3,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,15,12,1,11,0.15,73.33,80,13.75
2026-03-13,Thursday,11,3,Neurología,Sede Norte,10:00-12:00,Mañana,17,14,2,12,0.15,70.59,80,15.00
2026-03-13,Thursday,11,3,Neurología,Sede Norte,14:00-16:00,Tarde,13,9,1,8,0.15,61.54,80,10.00
2026-03-13,Thursday,11,3,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,11,9,1,8,0.15,72.73,80,10.00
2026-03-13,Thursday,11,3,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,16,14,2,12,0.15,75,90,13.33
2026-03-13,Thursday,11,3,Neurología,Sede Sur,10:00-12:00,Mañana,20,15,2,13,0.15,65,90,14.44
2026-03-13,Thursday,11,3,Neurología,Sede Sur,14:00-16:00,Tarde,17,12,1,11,0.15,64.71,90,12.22
2026-03-13,Thursday,11,3,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,9,6,0,6,0.15,66.67,90,6.67
2026-03-13,Thursday,11,3,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,31,28,3,25,0.11,80.65,120,20.83
2026-03-13,Thursday,11,3,Traumatología,Sede Centro,10:00-12:00,Mañana,27,21,2,19,0.11,70.37,120,15.83
2026-03-13,Thursday,11,3,Traumatología,Sede Centro,14:00-16:00,Tarde,19,14,1,13,0.11,68.42,120,10.83
2026-03-13,Thursday,11,3,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,16,11,1,10,0.11,62.5,120,8.33
2026-03-13,Thursday,11,3,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,32,27,2,25,0.11,78.13,80,31.25
2026-03-13,Thursday,11,3,Traumatología,Sede Norte,10:00-12:00,Mañana,41,38,4,34,0.11,82.93,80,42.50
2026-03-13,Thursday,11,3,Traumatología,Sede Norte,14:00-16:00,Tarde,29,27,2,25,0.11,86.21,80,31.25
2026-03-13,Thursday,11,3,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,17,12,1,11,0.11,64.71,80,13.75
2026-03-13,Thursday,11,3,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,27,20,2,18,0.11,66.67,90,20.00
2026-03-13,Thursday,11,3,Traumatología,Sede Sur,10:00-12:00,Mañana,31,24,2,22,0.11,70.97,90,24.44
2026-03-13,Thursday,11,3,Traumatología,Sede Sur,14:00-16:00,Tarde,30,27,2,25,0.11,83.33,90,27.78
2026-03-13,Thursday,11,3,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,24,21,2,19,0.11,79.17,90,21.11
2026-03-13,Thursday,11,3,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,30,24,4,20,0.18,66.67,120,16.67
2026-03-13,Thursday,11,3,Pediatría,Sede Centro,10:00-12:00,Mañana,36,25,4,21,0.18,58.33,120,17.50
2026-03-13,Thursday,11,3,Pediatría,Sede Centro,14:00-16:00,Tarde,24,22,3,19,0.18,79.17,120,15.83
2026-03-13,Thursday,11,3,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,15,10,1,9,0.18,60,120,7.50
2026-03-13,Thursday,11,3,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,29,22,3,19,0.18,65.52,80,23.75
2026-03-13,Thursday,11,3,Pediatría,Sede Norte,10:00-12:00,Mañana,36,27,4,23,0.18,63.89,80,28.75
2026-03-13,Thursday,11,3,Pediatría,Sede Norte,14:00-16:00,Tarde,27,25,4,21,0.18,77.78,80,26.25
2026-03-13,Thursday,11,3,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,20,17,3,14,0.18,70,80,17.50
2026-03-13,Thursday,11,3,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,24,17,3,14,0.18,58.33,90,15.56
2026-03-13,Thursday,11,3,Pediatría,Sede Sur,10:00-12:00,Mañana,28,22,3,19,0.18,67.86,90,21.11
2026-03-13,Thursday,11,3,Pediatría,Sede Sur,14:00-16:00,Tarde,21,18,3,15,0.18,71.43,90,16.67
2026-03-13,Thursday,11,3,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,15,10,1,9,0.18,60,90,10.00
2026-03-13,Thursday,11,3,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,26,24,2,22,0.09,84.62,120,18.33
2026-03-13,Thursday,11,3,Ginecología,Sede Centro,10:00-12:00,Mañana,31,23,2,21,0.09,67.74,120,17.50
2026-03-13,Thursday,11,3,Ginecología,Sede Centro,14:00-16:00,Tarde,17,13,1,12,0.09,70.59,120,10.00
2026-03-13,Thursday,11,3,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,18,13,1,12,0.09,66.67,120,10.00
2026-03-13,Thursday,11,3,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,27,25,2,23,0.09,85.19,80,28.75
2026-03-13,Thursday,11,3,Ginecología,Sede Norte,10:00-12:00,Mañana,25,19,1,18,0.09,72,80,22.50
2026-03-13,Thursday,11,3,Ginecología,Sede Norte,14:00-16:00,Tarde,26,18,1,17,0.09,65.38,80,21.25
2026-03-13,Thursday,11,3,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,20,14,1,13,0.09,65,80,16.25
2026-03-13,Thursday,11,3,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,25,19,1,18,0.09,72,90,20.00
2026-03-13,Thursday,11,3,Ginecología,Sede Sur,10:00-12:00,Mañana,25,18,1,17,0.09,68,90,18.89
2026-03-13,Thursday,11,3,Ginecología,Sede Sur,14:00-16:00,Tarde,24,18,1,17,0.09,70.83,90,18.89
2026-03-13,Thursday,11,3,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,19,16,1,15,0.09,78.95,90,16.67
2026-03-14,Friday,11,3,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,12,9,1,8,0.12,66.67,120,6.67
2026-03-14,Friday,11,3,Cardiología,Sede Centro,10:00-12:00,Mañana,19,16,1,15,0.12,78.95,120,12.50
